GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200705120SAS,2007,Sat,5,12,2007,7:00 pm,1184,101,1164,108,,,240,37,76,0.487,9,17,0.529,18,27,0.667,5,34,39,20,4,9,16,24,101,,240,0.575,0.546,0.224,0.355,12.2,75.6,45.3,54.1,4.2,14.5,15.4,100.0,105.2,112.5,240,36,82,0.439,7,20,0.35,29,36,0.8059999999999999,11,36,47,19,9,5,10,22,108,,240,0.552,0.482,0.244,0.439,24.4,87.8,54.7,52.8,9.4,8.5,9.3,100.0,112.5,105.2,200.5,203.5,201.81578947368425
200705130CHI,2007,Sun,5,13,2007,2:30 pm,1183,87,1155,102,,,240,31,83,0.373,6,25,0.24,19,27,0.7040000000000001,11,22,33,23,9,2,12,30,87,,240,0.458,0.41,0.301,0.325,23.4,59.5,39.3,74.2,10.0,3.4,11.2,100.0,96.6,113.2,240,35,71,0.493,5,12,0.417,27,35,0.7709999999999999,15,36,51,18,5,5,18,21,102,,240,0.59,0.528,0.16899999999999998,0.493,40.5,76.6,60.7,51.4,5.6,8.6,17.2,100.0,113.2,96.6,181.5,182.5,181.66666666666663
200705130GSW,2007,Sun,5,13,2007,6:00 pm,1195,115,1156,101,,,240,37,72,0.514,4,8,0.5,37,43,0.86,10,42,52,25,7,2,20,32,115,,240,0.632,0.542,0.111,0.597,30.3,76.4,59.1,67.6,7.1,4.4,18.0,100.0,116.3,102.1,240,34,84,0.405,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,101,,240,0.51,0.476,0.464,0.405,23.6,69.7,40.9,41.2,9.1,10.9,13.2,100.0,102.1,116.3,219.5,220.5,219.66666666666663
200705140NJN,2007,Mon,5,14,2007,7:00 pm,1197,87,1188,85,,,240,27,65,0.415,5,14,0.35700000000000004,28,37,0.757,5,38,43,17,6,4,12,25,87,,240,0.535,0.454,0.215,0.569,13.5,80.9,51.2,63.0,6.8,7.1,12.9,100.0,98.2,95.9,240,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,,240,0.477,0.393,0.253,0.4270000000000001,19.1,86.5,48.8,77.8,4.5,2.0,12.7,100.0,95.9,98.2,184.5,185.5,184.85294117647058
200705140SAS,2007,Mon,5,14,2007,8:30 pm,1184,104,1164,98,,,240,38,79,0.481,5,14,0.35700000000000004,23,29,0.7929999999999999,11,31,42,19,6,5,16,17,104,,240,0.5670000000000001,0.513,0.177,0.3670000000000001,29.7,83.8,56.8,50.0,6.4,8.8,14.8,100.0,110.7,104.3,240,38,80,0.475,9,23,0.391,13,14,0.929,6,26,32,23,9,7,16,26,98,,240,0.569,0.531,0.28800000000000003,0.175,16.2,70.3,43.2,60.5,9.6,10.8,15.7,100.0,104.3,110.7,202.5,203.5,203.44117647058826
200705150DET,2007,Tue,5,15,2007,8:00 pm,1155,108,1183,92,,,240,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,14,22,108,,240,0.648,0.64,0.213,0.253,34.4,60.0,48.6,65.1,12.0,10.2,14.4,100.0,129.7,110.5,240,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,92,,240,0.517,0.455,0.244,0.321,40.0,65.6,51.4,51.5,8.4,1.7,12.7,100.0,110.5,129.7,182.5,184.5,183.23684210526315
200705150UTA,2007,Tue,5,15,2007,8:30 pm,1156,87,1195,100,,,240,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,87,,240,0.485,0.403,0.39,0.377,13.3,59.2,37.2,50.0,16.1,10.6,15.1,100.0,87.6,100.6,240,37,83,0.446,5,17,0.294,21,33,0.636,20,39,59,19,5,3,25,19,100,,240,0.513,0.476,0.205,0.398,40.8,86.7,62.8,51.4,5.0,6.4,20.4,100.0,100.6,87.6,216.5,217.5,217.44736842105263
200705160CLE,2007,Wed,5,16,2007,8:00 pm,1188,83,1197,72,,,240,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,17,20,83,,240,0.5329999999999999,0.536,0.304,0.29,18.9,68.1,46.4,63.6,10.5,5.3,17.9,100.0,96.6,83.8,240,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,72,,240,0.425,0.361,0.208,0.403,31.9,81.1,53.6,54.2,8.1,6.3,17.5,100.0,83.8,96.6,183.5,183.5,183.5
200705160PHO,2007,Wed,5,16,2007,7:30 pm,1164,88,1184,85,,,240,29,72,0.403,8,23,0.348,22,28,0.7859999999999999,6,33,39,15,8,6,13,21,88,,240,0.522,0.458,0.319,0.389,15.4,78.6,48.1,51.7,9.0,10.2,13.4,100.0,99.2,95.8,240,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,15,21,85,,240,0.503,0.448,0.234,0.221,21.4,84.6,51.9,58.1,3.4,6.1,15.1,100.0,95.8,99.2,201.5,202.5,202.18421052631572
200705170CHI,2007,Thu,5,17,2007,7:00 pm,1183,95,1155,85,,,240,32,76,0.421,5,18,0.278,26,31,0.8390000000000001,14,34,48,17,4,5,9,25,95,,240,0.53,0.454,0.237,0.408,35.9,77.3,57.8,53.1,4.7,8.8,9.1,100.0,112.4,100.6,240,28,75,0.373,5,18,0.278,24,35,0.6859999999999999,10,25,35,23,5,1,11,24,85,,240,0.47,0.407,0.24,0.467,22.7,64.1,42.2,82.1,5.9,1.7,10.8,100.0,100.6,112.4,182.5,184.5,182.81578947368425
200705180NJN,2007,Fri,5,18,2007,7:00 pm,1197,88,1188,72,,,240,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,88,,240,0.524,0.507,0.355,0.237,18.6,82.1,48.8,54.5,10.4,3.8,12.5,100.0,102.1,83.5,240,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,15,16,72,,240,0.45,0.399,0.232,0.362,17.9,81.4,51.2,65.4,7.0,4.1,15.8,100.0,83.5,102.1,181.5,181.5,181.5
200705180SAS,2007,Fri,5,18,2007,9:30 pm,1184,106,1164,114,,,240,41,85,0.482,6,16,0.375,18,24,0.75,13,30,43,22,5,9,17,23,106,,240,0.555,0.518,0.188,0.282,32.5,65.2,50.0,53.7,5.2,13.6,15.1,100.0,110.7,119.0,240,43,88,0.489,7,22,0.318,21,30,0.7,16,27,43,22,9,9,12,21,114,,240,0.563,0.528,0.25,0.341,34.8,67.5,50.0,51.2,9.4,13.0,10.6,100.0,119.0,110.7,199.5,201.5,200.0263157894737
200705200SAS,2007,Sun,5,20,2007,2:30 pm,1195,100,1164,108,,,240,36,86,0.419,5,14,0.35700000000000004,23,27,0.852,21,27,48,16,4,4,14,30,100,,240,0.511,0.448,0.163,0.314,45.7,77.1,59.3,44.4,4.5,6.8,12.5,100.0,112.6,121.7,240,38,70,0.5429999999999999,5,11,0.455,27,40,0.675,8,25,33,26,6,7,13,21,108,,240,0.616,0.579,0.157,0.5710000000000001,22.9,54.3,40.7,68.4,6.8,9.7,12.9,100.0,121.7,112.6,185.5,187.5,186.55882352941174
200705210DET,2007,Mon,5,21,2007,8:00 pm,1197,76,1183,79,,,240,32,86,0.3720000000000001,1,10,0.1,11,17,0.647,18,31,49,16,11,3,7,16,76,,240,0.407,0.378,0.116,0.198,37.5,73.8,54.4,50.0,13.6,5.2,7.0,100.0,94.2,97.9,240,31,72,0.431,5,14,0.35700000000000004,12,17,0.706,11,30,41,25,3,10,16,17,79,,240,0.4970000000000001,0.465,0.194,0.236,26.2,62.5,45.6,80.6,3.7,13.2,16.8,100.0,97.9,94.2,176.5,177.5,177.44117647058826
200705220SAS,2007,Tue,5,22,2007,8:00 pm,1195,96,1164,105,,,240,36,82,0.439,3,11,0.273,21,29,0.7240000000000001,13,22,35,21,14,4,15,18,96,,240,0.507,0.457,0.134,0.354,27.1,71.0,44.3,58.3,14.9,8.7,13.7,100.0,102.4,112.0,240,40,72,0.556,13,26,0.5,12,18,0.667,9,35,44,28,10,10,23,23,105,,240,0.657,0.6459999999999999,0.361,0.25,29.0,72.9,55.7,70.0,10.7,14.1,22.3,100.0,112.0,102.4,187.5,188.5,188.44117647058826
200705240DET,2007,Thu,5,24,2007,8:00 pm,1197,76,1183,79,,,240,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,76,,240,0.466,0.44,0.253,0.2,29.7,71.8,51.3,56.7,13.2,6.6,15.5,100.0,90.9,94.5,240,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,79,,240,0.4920000000000001,0.486,0.153,0.264,28.2,70.3,48.7,71.9,8.4,10.7,18.3,100.0,94.5,90.9,174.5,175.5,174.55882352941174
200705260UTA,2007,Sat,5,26,2007,6:30 pm,1164,83,1195,109,,,240,28,64,0.438,7,21,0.333,20,25,0.8,3,24,27,17,6,4,19,30,83,,240,0.5529999999999999,0.4920000000000001,0.328,0.391,12.5,70.6,46.6,60.7,6.7,5.9,20.2,100.0,92.9,122.0,240,41,77,0.532,6,9,0.667,21,32,0.6559999999999999,10,21,31,26,12,5,12,26,109,,240,0.598,0.5710000000000001,0.117,0.416,29.4,87.5,53.4,63.4,13.4,11.6,11.6,100.0,122.0,92.9,190.5,191.5,190.9
200705270CLE,2007,Sun,5,27,2007,8:30 pm,1183,82,1197,88,,,240,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,82,,240,0.541,0.485,0.224,0.299,22.2,81.3,50.0,50.0,7.5,1.9,16.5,100.0,102.0,109.5,240,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,88,,240,0.5770000000000001,0.537,0.194,0.313,18.8,77.8,50.0,60.6,7.5,5.8,12.6,100.0,109.5,102.0,173.5,174.5,173.79411764705884
200705280UTA,2007,Mon,5,28,2007,7:00 pm,1164,91,1195,79,,,240,28,69,0.406,5,15,0.333,30,41,0.732,12,27,39,11,8,6,11,17,91,,240,0.523,0.442,0.217,0.594,28.6,77.1,50.6,39.3,9.5,9.8,11.2,100.0,108.3,94.0,240,32,68,0.471,1,7,0.14300000000000002,14,20,0.7,8,30,38,18,10,8,17,27,79,,240,0.514,0.478,0.103,0.294,22.9,71.4,49.4,56.3,11.9,14.8,18.1,100.0,94.0,108.3,190.5,191.5,190.55882352941174
200705290CLE,2007,Tue,5,29,2007,8:00 pm,1183,87,1197,91,,,240,31,75,0.413,3,17,0.17600000000000002,22,29,0.759,10,30,40,16,7,6,12,24,87,,240,0.496,0.433,0.227,0.387,24.4,90.9,54.1,51.6,7.9,11.1,12.0,100.0,98.5,103.0,240,30,68,0.441,4,14,0.28600000000000003,27,33,0.818,3,31,34,16,8,1,12,23,91,,240,0.551,0.471,0.206,0.485,9.1,75.6,45.9,53.3,9.1,1.7,12.7,100.0,103.0,98.5,171.5,172.5,172.44736842105263
200705300SAS,2007,Wed,5,30,2007,8:00 pm,1195,84,1164,109,,,240,26,68,0.382,2,8,0.25,30,43,0.698,12,29,41,13,4,2,12,25,84,,240,0.483,0.397,0.118,0.632,26.7,74.4,48.8,50.0,4.7,3.3,12.1,100.0,98.3,127.6,240,39,76,0.513,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,109,,240,0.605,0.5589999999999999,0.197,0.421,25.6,73.3,51.2,56.4,5.9,6.7,7.2,100.0,127.6,98.3,189.5,190.5,190.23684210526315
200701010CHA,2007,Mon,1,1,2007,7:00 pm,1181,102,1146,96,,,240,40,81,0.494,4,7,0.5710000000000001,18,27,0.667,14,24,38,25,4,3,11,16,102,,240,0.5489999999999999,0.519,0.086,0.333,35.0,70.6,51.4,62.5,4.7,5.4,10.6,100.0,118.9,111.9,240,39,75,0.52,10,19,0.526,8,11,0.727,10,26,36,25,5,4,16,28,96,,240,0.601,0.5870000000000001,0.253,0.147,29.4,65.0,48.6,64.1,5.8,5.4,16.7,100.0,111.9,118.9,189.5,189.5,189.5
200701020CHI,2007,Tue,1,2,2007,7:30 pm,1184,97,1155,96,,,240,36,87,0.414,7,23,0.304,18,25,0.72,11,27,38,24,9,3,10,19,97,,240,0.495,0.454,0.264,0.287,21.6,75.0,43.7,66.7,9.5,4.6,9.3,100.0,101.9,100.9,240,37,77,0.481,4,12,0.333,18,22,0.818,9,40,49,21,6,4,20,20,96,,240,0.5539999999999999,0.506,0.156,0.28600000000000003,25.0,78.4,56.3,56.8,6.3,6.3,18.7,100.0,100.9,101.9,211.5,213.5,212.16666666666663
200701020CLE,2007,Tue,1,2,2007,7:00 pm,1164,78,1197,82,,,240,28,73,0.384,5,19,0.263,17,20,0.85,9,36,45,14,8,4,17,26,78,,240,0.477,0.418,0.26,0.274,21.4,76.6,50.6,50.0,9.0,7.0,17.2,100.0,87.5,92.0,240,27,75,0.36,7,18,0.389,21,34,0.618,11,33,44,16,12,8,14,17,82,,240,0.456,0.407,0.24,0.453,23.4,78.6,49.4,59.3,13.5,14.8,13.5,100.0,92.0,87.5,185.5,185.5,185.5
200701020DEN,2007,Tue,1,2,2007,7:00 pm,1198,108,1193,97,,,240,41,90,0.456,2,8,0.25,24,30,0.8,15,30,45,27,15,5,12,22,108,,240,0.523,0.467,0.08900000000000001,0.333,31.9,65.2,48.4,65.9,15.2,8.9,10.4,100.0,109.7,98.5,240,33,85,0.388,10,29,0.345,21,30,0.7,16,32,48,20,3,7,22,21,97,,240,0.494,0.447,0.341,0.353,34.8,68.1,51.6,60.6,3.0,8.5,18.3,100.0,98.5,109.7,204.5,205.5,205.36666666666667
200701020NOK,2007,Tue,1,2,2007,7:00 pm,1156,97,1179,89,,,240,34,86,0.395,9,29,0.31,20,31,0.645,13,33,46,17,10,2,6,16,97,,240,0.487,0.448,0.337,0.36,23.6,82.5,48.4,50.0,11.0,3.4,5.7,100.0,106.7,97.9,240,36,76,0.474,6,17,0.353,11,15,0.733,7,42,49,18,3,4,16,20,89,,240,0.539,0.513,0.224,0.197,17.5,76.4,51.6,50.0,3.3,7.0,16.2,100.0,97.9,106.7,197.5,200.5,198.9
200701020ORL,2007,Tue,1,2,2007,7:00 pm,1200,86,1173,91,,,240,35,69,0.507,1,7,0.14300000000000002,15,22,0.682,9,19,28,17,8,5,18,24,86,,240,0.547,0.514,0.101,0.319,31.0,51.4,42.4,48.6,9.6,7.8,18.6,100.0,103.7,109.8,240,35,74,0.473,3,10,0.3,18,24,0.75,18,20,38,19,8,3,18,22,91,,240,0.5379999999999999,0.493,0.135,0.324,48.6,69.0,57.6,54.3,9.6,4.8,17.6,100.0,109.8,103.7,184.5,184.5,184.5
200701020SAC,2007,Tue,1,2,2007,7:00 pm,1199,100,1137,112,,,240,39,79,0.494,5,14,0.35700000000000004,17,28,0.607,17,24,41,17,8,4,19,18,100,,240,0.5479999999999999,0.525,0.177,0.354,41.5,80.0,57.7,43.6,8.8,6.2,17.2,100.0,110.0,123.2,240,45,80,0.563,6,15,0.4,16,17,0.941,6,24,30,23,11,4,11,19,112,,240,0.64,0.6,0.188,0.213,20.0,58.5,42.3,51.1,12.1,6.2,11.2,100.0,123.2,110.0,197.5,197.5,197.5
200701030BOS,2007,Wed,1,3,2007,7:30 pm,1197,107,1192,104,,,240,38,79,0.481,5,13,0.385,26,35,0.743,11,29,40,21,10,4,14,16,107,,240,0.5670000000000001,0.513,0.165,0.443,26.2,78.4,50.6,55.3,10.5,6.5,12.9,100.0,111.9,108.8,240,40,81,0.494,5,19,0.263,19,23,0.826,8,31,39,20,6,3,15,23,104,,240,0.5710000000000001,0.525,0.235,0.284,21.6,73.8,49.4,50.0,6.3,4.5,14.1,100.0,108.8,111.9,186.5,187.5,187.36666666666667
200701030MEM,2007,Wed,1,3,2007,7:00 pm,1156,135,1185,144,,,240,48,101,0.475,18,46,0.391,21,24,0.875,15,27,42,33,6,7,12,26,135,,240,0.605,0.564,0.455,0.238,30.6,62.8,45.7,68.8,5.8,9.6,9.7,100.0,130.1,138.8,240,53,95,0.5579999999999999,12,22,0.545,26,35,0.743,16,34,50,38,6,11,10,17,144,,240,0.652,0.621,0.232,0.368,37.2,69.4,54.3,71.7,5.8,20.0,8.3,100.0,138.8,130.1,213.5,215.5,214.96666666666667
200701030MIA,2007,Wed,1,3,2007,7:30 pm,1200,110,1190,95,,,240,46,76,0.605,2,5,0.4,16,21,0.762,7,31,38,24,6,5,15,23,110,,240,0.645,0.618,0.066,0.276,24.1,70.5,52.1,52.2,6.6,7.7,15.0,100.0,121.8,105.2,240,38,87,0.4370000000000001,7,22,0.318,12,16,0.75,13,22,35,23,6,5,11,16,95,,240,0.505,0.477,0.253,0.184,29.5,75.9,47.9,60.5,6.6,7.0,10.5,100.0,105.2,121.8,181.5,183.5,182.56666666666663
200701030MIN,2007,Wed,1,3,2007,7:00 pm,1164,101,1181,103,OT,,265,37,87,0.425,6,20,0.3,21,25,0.84,11,28,39,16,6,7,4,20,101,,265,0.515,0.46,0.23,0.287,25.0,77.8,48.8,43.2,6.8,10.1,3.9,100.0,114.3,116.6,265,37,77,0.481,1,8,0.125,28,29,0.966,8,33,41,26,1,7,10,23,103,,265,0.574,0.487,0.104,0.377,22.2,75.0,51.3,70.3,1.1,10.4,10.0,100.0,116.6,114.3,183.5,184.5,184.23333333333332
200701030POR,2007,Wed,1,3,2007,7:00 pm,1199,99,1162,81,,,240,38,77,0.494,2,12,0.16699999999999998,21,34,0.618,16,35,51,20,7,5,11,17,99,,240,0.5379999999999999,0.506,0.156,0.442,39.0,85.4,62.2,52.6,8.2,8.5,10.7,100.0,116.4,95.2,240,30,71,0.423,2,12,0.16699999999999998,19,23,0.826,6,25,31,17,5,7,11,22,81,,240,0.499,0.4370000000000001,0.16899999999999998,0.324,14.6,61.0,37.8,56.7,5.9,10.8,11.9,100.0,95.2,116.4,189.5,191.5,190.56666666666663
200701030TOR,2007,Wed,1,3,2007,7:00 pm,1184,100,1196,98,,,240,37,80,0.463,10,25,0.4,16,18,0.889,7,35,42,29,9,10,18,18,100,,240,0.569,0.525,0.313,0.225,19.4,70.0,48.8,78.4,9.4,14.1,17.0,100.0,104.5,102.4,240,38,90,0.422,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,98,,240,0.503,0.478,0.211,0.189,30.0,80.6,51.2,55.3,13.6,7.3,13.3,100.0,102.4,104.5,213.5,213.5,213.5
200701030UTA,2007,Wed,1,3,2007,7:00 pm,1198,87,1195,98,,,240,33,67,0.493,1,5,0.2,20,24,0.833,6,29,35,15,8,2,22,25,87,,240,0.561,0.5,0.075,0.358,18.2,69.0,46.7,45.5,8.8,3.1,22.1,100.0,95.8,108.0,240,33,76,0.434,3,11,0.273,29,37,0.784,13,27,40,29,10,3,13,25,98,,240,0.531,0.454,0.145,0.487,31.0,81.8,53.3,87.9,11.0,4.8,12.3,100.0,108.0,95.8,193.5,194.5,194.4333333333333
200701030WAS,2007,Wed,1,3,2007,7:00 pm,1186,105,1169,108,,,240,43,89,0.483,7,27,0.259,12,17,0.706,12,28,40,26,12,6,17,12,105,,240,0.544,0.522,0.303,0.191,27.3,63.6,45.5,60.5,12.3,8.8,15.0,100.0,107.2,110.3,240,46,93,0.495,9,25,0.36,7,12,0.583,16,32,48,32,10,5,17,15,108,,240,0.5489999999999999,0.5429999999999999,0.269,0.129,36.4,72.7,54.5,69.6,10.2,8.1,14.7,100.0,110.3,107.2,226.5,228.5,227.8333333333333
200701040DAL,2007,Thu,1,4,2007,7:30 pm,1191,91,1172,100,,,240,35,81,0.4320000000000001,2,14,0.14300000000000002,19,24,0.792,16,34,50,17,6,7,18,21,91,,240,0.4970000000000001,0.444,0.173,0.29600000000000004,37.2,75.6,56.8,48.6,6.6,9.5,16.4,100.0,99.8,109.7,240,38,82,0.463,4,8,0.5,20,24,0.833,11,27,38,13,11,4,12,23,100,,240,0.54,0.488,0.098,0.293,24.4,62.8,43.2,34.2,12.1,6.0,11.5,100.0,109.7,99.8,188.5,190.5,189.3
200701040NOK,2007,Thu,1,4,2007,7:00 pm,1183,92,1179,68,,,240,35,76,0.461,4,10,0.4,18,23,0.7829999999999999,8,42,50,17,7,3,13,13,92,,240,0.534,0.487,0.132,0.303,20.5,75.0,52.6,48.6,7.9,4.1,13.1,100.0,103.4,76.4,240,29,88,0.33,4,14,0.28600000000000003,6,9,0.667,14,31,45,13,6,3,13,20,68,,240,0.37,0.35200000000000004,0.159,0.102,25.0,79.5,47.4,44.8,6.7,4.5,12.4,100.0,76.4,103.4,174.5,177.5,174.83333333333337
200701040SAC,2007,Thu,1,4,2007,7:30 pm,1144,132,1137,128,OT,,265,46,88,0.523,9,23,0.391,31,44,0.705,16,35,51,23,4,4,19,42,132,,265,0.615,0.574,0.261,0.5,39.0,76.1,58.6,50.0,3.7,6.0,15.0,100.0,123.2,119.5,265,41,84,0.488,3,17,0.17600000000000002,43,58,0.741,11,25,36,21,7,1,11,38,128,,265,0.584,0.506,0.202,0.69,23.9,61.0,41.4,51.2,6.5,1.5,9.1,100.0,119.5,123.2,207.5,209.5,209.36666666666667
200701050HOU,2007,Fri,1,5,2007,7:30 pm,1195,86,1189,100,,,240,32,80,0.4,5,16,0.313,17,23,0.7390000000000001,9,34,43,25,1,5,13,25,86,,240,0.477,0.431,0.2,0.28800000000000003,20.9,70.8,47.3,78.1,1.1,9.6,12.6,100.0,97.6,113.5,240,34,82,0.415,11,30,0.3670000000000001,21,27,0.778,14,34,48,17,7,2,7,25,100,,240,0.5329999999999999,0.482,0.366,0.329,29.2,79.1,52.7,50.0,7.9,3.1,6.9,100.0,113.5,97.6,184.5,185.5,184.56666666666663
200701050LAL,2007,Fri,1,5,2007,7:30 pm,1193,104,1144,123,,,240,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,14,17,104,,240,0.507,0.462,0.174,0.261,33.3,69.6,50.5,61.5,12.1,2.9,12.0,100.0,104.8,123.9,240,47,96,0.49,13,28,0.464,16,22,0.727,14,34,48,39,7,8,13,15,123,,240,0.5820000000000001,0.557,0.292,0.229,30.4,66.7,49.5,83.0,7.1,10.5,11.0,100.0,123.9,104.8,214.5,217.5,217.16666666666663
200701050MEM,2007,Fri,1,5,2007,7:00 pm,1192,128,1185,119,,,240,46,80,0.575,9,15,0.6,27,39,0.6920000000000001,10,22,32,25,9,4,15,26,128,,240,0.659,0.631,0.188,0.488,27.8,75.9,49.2,54.3,8.9,6.7,13.4,100.0,126.7,117.8,240,45,80,0.563,6,20,0.3,23,29,0.7929999999999999,7,26,33,32,4,9,19,23,119,,240,0.6409999999999999,0.6,0.25,0.363,24.1,72.2,50.8,71.1,4.0,13.8,17.0,100.0,117.8,126.7,213.5,215.5,214.56666666666663
200701050MIL,2007,Fri,1,5,2007,7:30 pm,1197,95,1186,86,,,240,36,87,0.414,7,18,0.389,16,24,0.667,18,29,47,27,4,8,9,21,95,,240,0.487,0.454,0.207,0.276,37.5,76.3,54.7,75.0,4.7,14.0,8.4,100.0,111.4,100.8,240,31,75,0.413,6,18,0.333,18,29,0.621,9,30,39,19,6,7,10,20,86,,240,0.49,0.453,0.24,0.387,23.7,62.5,45.3,61.3,7.0,10.1,10.2,100.0,100.8,111.4,204.5,205.5,204.56666666666663
200701050MIN,2007,Fri,1,5,2007,7:00 pm,1198,102,1181,104,OT,,265,39,88,0.443,3,9,0.333,21,23,0.913,12,30,42,24,6,5,14,16,102,,265,0.52,0.46,0.102,0.261,27.9,71.4,49.4,61.5,6.1,6.6,12.5,100.0,104.1,106.1,265,43,92,0.467,5,16,0.313,13,16,0.813,12,31,43,27,7,3,16,18,104,,265,0.525,0.495,0.174,0.174,28.6,72.1,50.6,62.8,7.1,3.8,13.9,100.0,106.1,104.1,187.5,188.5,188.4333333333333
200701050NJN,2007,Fri,1,5,2007,7:30 pm,1155,86,1188,91,,,240,34,77,0.442,5,17,0.294,13,24,0.542,7,34,41,26,8,5,19,35,86,,240,0.491,0.474,0.221,0.312,16.3,69.4,44.6,76.5,8.3,9.8,17.8,100.0,89.0,94.1,240,27,74,0.365,6,23,0.261,31,44,0.705,15,36,51,21,13,2,19,21,91,,240,0.487,0.405,0.311,0.595,30.6,83.7,55.4,77.8,13.4,3.3,16.9,100.0,94.1,89.0,193.5,194.5,193.63333333333333
200701050ORL,2007,Fri,1,5,2007,7:00 pm,1146,74,1173,106,,,240,25,86,0.29100000000000004,8,24,0.333,16,23,0.696,16,20,36,15,6,3,11,23,74,,240,0.385,0.337,0.279,0.267,29.6,74.1,44.4,60.0,6.7,5.7,10.3,100.0,82.8,118.6,240,39,68,0.574,9,15,0.6,19,30,0.633,7,38,45,22,8,7,20,24,106,,240,0.653,0.64,0.221,0.441,25.9,70.4,55.6,56.4,8.9,11.3,19.8,100.0,118.6,82.8,185.5,187.5,187.36666666666667
200701050PHO,2007,Fri,1,5,2007,8:30 pm,1190,80,1184,108,,,240,29,66,0.439,5,14,0.35700000000000004,17,20,0.85,6,32,38,17,3,1,19,19,80,,240,0.535,0.477,0.212,0.303,18.2,80.0,52.1,58.6,3.5,1.8,20.3,100.0,93.7,126.4,240,36,76,0.474,11,20,0.55,25,29,0.862,8,27,35,20,8,1,6,17,108,,240,0.608,0.546,0.263,0.382,20.0,81.8,47.9,55.6,9.4,1.9,6.3,100.0,126.4,93.7,203.5,205.5,205.36666666666667
200701050SAS,2007,Fri,1,5,2007,7:00 pm,1172,90,1164,85,,,240,35,77,0.455,4,14,0.28600000000000003,16,20,0.8,10,31,41,16,5,4,10,25,90,,240,0.524,0.481,0.182,0.26,28.6,79.5,55.4,45.7,6.1,7.1,10.4,100.0,109.6,103.5,240,30,68,0.441,4,12,0.333,21,31,0.677,8,25,33,13,5,7,10,17,85,,240,0.521,0.471,0.17600000000000002,0.456,20.5,71.4,44.6,43.3,6.1,11.1,10.9,100.0,103.5,109.6,185.5,186.5,186.03333333333333
200701050TOR,2007,Fri,1,5,2007,7:00 pm,1174,92,1196,105,,,240,31,64,0.484,3,10,0.3,27,31,0.871,7,21,28,12,8,2,12,25,92,,240,0.5920000000000001,0.508,0.156,0.484,23.3,61.8,43.8,38.7,9.7,3.5,13.4,100.0,111.9,127.7,240,40,73,0.5479999999999999,7,16,0.438,18,27,0.667,13,23,36,23,7,3,14,25,105,,240,0.619,0.596,0.219,0.37,38.2,76.7,56.3,57.5,8.5,5.6,14.2,100.0,127.7,111.9,194.5,195.5,195.4333333333333
